x,y,date,tasmin,site,year,month
331500,412500,2025-06-14,13.80078125,Ainsdale,2025,6
331500,412500,2025-06-15,14.013671875,Ainsdale,2025,6
331500,412500,2025-06-16,13.8427734375,Ainsdale,2025,6
331500,412500,2025-06-17,13.306640625,Ainsdale,2025,6
331500,412500,2025-06-18,14.544921875,Ainsdale,2025,6
331500,412500,2025-06-19,9.3408203125,Ainsdale,2025,6
331500,412500,2025-06-20,17.06640625,Ainsdale,2025,6
331500,412500,2025-06-21,18.5029296875,Ainsdale,2025,6
331500,412500,2025-06-22,16.0126953125,Ainsdale,2025,6
331500,412500,2025-06-23,13.03515625,Ainsdale,2025,6
331500,412500,2025-06-24,14.876953125,Ainsdale,2025,6
331500,412500,2025-06-25,15.333984375,Ainsdale,2025,6
331500,412500,2025-06-26,15.849609375,Ainsdale,2025,6
331500,412500,2025-06-27,14.224609375,Ainsdale,2025,6
331500,412500,2025-06-28,16.935546875,Ainsdale,2025,6
331500,412500,2025-06-29,15.4580078125,Ainsdale,2025,6
331500,412500,2025-06-30,16.3427734375,Ainsdale,2025,6
332500,412500,2025-06-01,12.29296875,Ainsdale,2025,6
332500,412500,2025-06-02,11.19921875,Ainsdale,2025,6
332500,412500,2025-06-03,11.6201171875,Ainsdale,2025,6
332500,412500,2025-06-04,10.033203125,Ainsdale,2025,6
332500,412500,2025-06-05,11.5,Ainsdale,2025,6
332500,412500,2025-06-06,10.306640625,Ainsdale,2025,6
332500,412500,2025-06-07,10.3515625,Ainsdale,2025,6
332500,412500,2025-06-08,9.6103515625,Ainsdale,2025,6
332500,412500,2025-06-09,11.771484375,Ainsdale,2025,6
332500,412500,2025-06-10,12.92578125,Ainsdale,2025,6
332500,412500,2025-06-11,6.794921875,Ainsdale,2025,6
332500,412500,2025-06-12,13.3681640625,Ainsdale,2025,6
332500,412500,2025-06-13,15.720703125,Ainsdale,2025,6
332500,412500,2025-06-14,13.8232421875,Ainsdale,2025,6
332500,412500,2025-06-15,14.025390625,Ainsdale,2025,6
332500,412500,2025-06-16,13.8203125,Ainsdale,2025,6
332500,412500,2025-06-17,13.3125,Ainsdale,2025,6
332500,412500,2025-06-18,14.5654296875,Ainsdale,2025,6
332500,412500,2025-06-19,9.2626953125,Ainsdale,2025,6
332500,412500,2025-06-20,16.9189453125,Ainsdale,2025,6
332500,412500,2025-06-21,18.349609375,Ainsdale,2025,6
332500,412500,2025-06-22,16.048828125,Ainsdale,2025,6
332500,412500,2025-06-23,13.0869140625,Ainsdale,2025,6
332500,412500,2025-06-24,14.9443359375,Ainsdale,2025,6
332500,412500,2025-06-25,15.400390625,Ainsdale,2025,6
332500,412500,2025-06-26,15.9521484375,Ainsdale,2025,6
332500,412500,2025-06-27,14.2578125,Ainsdale,2025,6
332500,412500,2025-06-28,17.083984375,Ainsdale,2025,6
332500,412500,2025-06-29,15.5517578125,Ainsdale,2025,6
332500,412500,2025-06-30,16.427734375,Ainsdale,2025,6
328500,411500,2025-06-01,NA,Ainsdale,2025,6
328500,411500,2025-06-02,NA,Ainsdale,2025,6
328500,411500,2025-06-03,NA,Ainsdale,2025,6
328500,411500,2025-06-04,NA,Ainsdale,2025,6
328500,411500,2025-06-05,NA,Ainsdale,2025,6
328500,411500,2025-06-06,NA,Ainsdale,2025,6
328500,411500,2025-06-07,NA,Ainsdale,2025,6
328500,411500,2025-06-08,NA,Ainsdale,2025,6
328500,411500,2025-06-09,NA,Ainsdale,2025,6
328500,411500,2025-06-10,NA,Ainsdale,2025,6
328500,411500,2025-06-11,NA,Ainsdale,2025,6
328500,411500,2025-06-12,NA,Ainsdale,2025,6
328500,411500,2025-06-13,NA,Ainsdale,2025,6
328500,411500,2025-06-14,NA,Ainsdale,2025,6
328500,411500,2025-06-15,NA,Ainsdale,2025,6
328500,411500,2025-06-16,NA,Ainsdale,2025,6
328500,411500,2025-06-17,NA,Ainsdale,2025,6
328500,411500,2025-06-18,NA,Ainsdale,2025,6
328500,411500,2025-06-19,NA,Ainsdale,2025,6
328500,411500,2025-06-20,NA,Ainsdale,2025,6
328500,411500,2025-06-21,NA,Ainsdale,2025,6
328500,411500,2025-06-22,NA,Ainsdale,2025,6
328500,411500,2025-06-23,NA,Ainsdale,2025,6
328500,411500,2025-06-24,NA,Ainsdale,2025,6
328500,411500,2025-06-25,NA,Ainsdale,2025,6
328500,411500,2025-06-26,NA,Ainsdale,2025,6
328500,411500,2025-06-27,NA,Ainsdale,2025,6
328500,411500,2025-06-28,NA,Ainsdale,2025,6
328500,411500,2025-06-29,NA,Ainsdale,2025,6
328500,411500,2025-06-30,NA,Ainsdale,2025,6
329500,411500,2025-06-01,12.666015625,Ainsdale,2025,6
329500,411500,2025-06-02,11.662109375,Ainsdale,2025,6
329500,411500,2025-06-03,11.8388671875,Ainsdale,2025,6
329500,411500,2025-06-04,10.482421875,Ainsdale,2025,6
329500,411500,2025-06-05,11.6650390625,Ainsdale,2025,6
329500,411500,2025-06-06,10.677734375,Ainsdale,2025,6
329500,411500,2025-06-07,10.5263671875,Ainsdale,2025,6
329500,411500,2025-06-08,10.2412109375,Ainsdale,2025,6
329500,411500,2025-06-09,12.10546875,Ainsdale,2025,6
329500,411500,2025-06-10,12.84765625,Ainsdale,2025,6
329500,411500,2025-06-11,7.0390625,Ainsdale,2025,6
329500,411500,2025-06-12,13.673828125,Ainsdale,2025,6
329500,411500,2025-06-13,15.732421875,Ainsdale,2025,6
329500,411500,2025-06-14,13.869140625,Ainsdale,2025,6
329500,411500,2025-06-15,14.1201171875,Ainsdale,2025,6
329500,411500,2025-06-16,14.103515625,Ainsdale,2025,6
329500,411500,2025-06-17,13.5205078125,Ainsdale,2025,6
329500,411500,2025-06-18,14.640625,Ainsdale,2025,6
329500,411500,2025-06-19,9.5517578125,Ainsdale,2025,6
329500,411500,2025-06-20,17.5322265625,Ainsdale,2025,6
329500,411500,2025-06-21,18.8955078125,Ainsdale,2025,6
329500,411500,2025-06-22,16.1298828125,Ainsdale,2025,6
329500,411500,2025-06-23,13.1416015625,Ainsdale,2025,6
329500,411500,2025-06-24,14.9296875,Ainsdale,2025,6
329500,411500,2025-06-25,15.3388671875,Ainsdale,2025,6
329500,411500,2025-06-26,15.8291015625,Ainsdale,2025,6
329500,411500,2025-06-27,14.35546875,Ainsdale,2025,6
329500,411500,2025-06-28,16.8916015625,Ainsdale,2025,6
329500,411500,2025-06-29,15.462890625,Ainsdale,2025,6
329500,411500,2025-06-30,16.2529296875,Ainsdale,2025,6
330500,411500,2025-06-01,12.5048828125,Ainsdale,2025,6
330500,411500,2025-06-02,11.453125,Ainsdale,2025,6
330500,411500,2025-06-03,11.7158203125,Ainsdale,2025,6
330500,411500,2025-06-04,10.306640625,Ainsdale,2025,6
330500,411500,2025-06-05,11.5556640625,Ainsdale,2025,6
330500,411500,2025-06-06,10.51953125,Ainsdale,2025,6
330500,411500,2025-06-07,10.4150390625,Ainsdale,2025,6
330500,411500,2025-06-08,9.9873046875,Ainsdale,2025,6
330500,411500,2025-06-09,11.95703125,Ainsdale,2025,6
330500,411500,2025-06-10,12.828125,Ainsdale,2025,6
330500,411500,2025-06-11,6.923828125,Ainsdale,2025,6
330500,411500,2025-06-12,13.5517578125,Ainsdale,2025,6
330500,411500,2025-06-13,15.7021484375,Ainsdale,2025,6
330500,411500,2025-06-14,13.8076171875,Ainsdale,2025,6
330500,411500,2025-06-15,14.0546875,Ainsdale,2025,6
330500,411500,2025-06-16,14.02734375,Ainsdale,2025,6
330500,411500,2025-06-17,13.4541015625,Ainsdale,2025,6
330500,411500,2025-06-18,14.5810546875,Ainsdale,2025,6
330500,411500,2025-06-19,9.4287109375,Ainsdale,2025,6
330500,411500,2025-06-20,17.3583984375,Ainsdale,2025,6
330500,411500,2025-06-21,18.748046875,Ainsdale,2025,6
330500,411500,2025-06-22,16.0947265625,Ainsdale,2025,6
330500,411500,2025-06-23,13.0810546875,Ainsdale,2025,6
330500,411500,2025-06-24,14.8798828125,Ainsdale,2025,6
330500,411500,2025-06-25,15.3330078125,Ainsdale,2025,6
330500,411500,2025-06-26,15.837890625,Ainsdale,2025,6
330500,411500,2025-06-27,14.28515625,Ainsdale,2025,6
330500,411500,2025-06-28,16.9541015625,Ainsdale,2025,6
330500,411500,2025-06-29,15.46484375,Ainsdale,2025,6
330500,411500,2025-06-30,16.25,Ainsdale,2025,6
331500,411500,2025-06-01,12.3671875,Ainsdale,2025,6
331500,411500,2025-06-02,11.2734375,Ainsdale,2025,6
331500,411500,2025-06-03,11.6689453125,Ainsdale,2025,6
331500,411500,2025-06-04,10.1787109375,Ainsdale,2025,6
331500,411500,2025-06-05,11.505859375,Ainsdale,2025,6
331500,411500,2025-06-06,10.408203125,Ainsdale,2025,6
331500,411500,2025-06-07,10.3544921875,Ainsdale,2025,6
331500,411500,2025-06-08,9.7763671875,Ainsdale,2025,6
331500,411500,2025-06-09,11.8544921875,Ainsdale,2025,6
331500,411500,2025-06-10,12.875,Ainsdale,2025,6
331500,411500,2025-06-11,6.82421875,Ainsdale,2025,6
331500,411500,2025-06-12,13.458984375,Ainsdale,2025,6
331500,411500,2025-06-13,15.720703125,Ainsdale,2025,6
331500,411500,2025-06-14,13.775390625,Ainsdale,2025,6
331500,411500,2025-06-15,14.0224609375,Ainsdale,2025,6
331500,411500,2025-06-16,13.9541015625,Ainsdale,2025,6
331500,411500,2025-06-17,13.4091796875,Ainsdale,2025,6
331500,411500,2025-06-18,14.5439453125,Ainsdale,2025,6
331500,411500,2025-06-19,9.2958984375,Ainsdale,2025,6
331500,411500,2025-06-20,17.181640625,Ainsdale,2025,6
331500,411500,2025-06-21,18.5751953125,Ainsdale,2025,6
331500,411500,2025-06-22,16.0888671875,Ainsdale,2025,6
331500,411500,2025-06-23,13.076171875,Ainsdale,2025,6
331500,411500,2025-06-24,14.884765625,Ainsdale,2025,6
331500,411500,2025-06-25,15.369140625,Ainsdale,2025,6
331500,411500,2025-06-26,15.8955078125,Ainsdale,2025,6
331500,411500,2025-06-27,14.28515625,Ainsdale,2025,6
331500,411500,2025-06-28,17.087890625,Ainsdale,2025,6
331500,411500,2025-06-29,15.4931640625,Ainsdale,2025,6
331500,411500,2025-06-30,16.28515625,Ainsdale,2025,6
328500,410500,2025-06-01,12.7978515625,Ainsdale,2025,6
328500,410500,2025-06-02,11.8046875,Ainsdale,2025,6
328500,410500,2025-06-03,11.951171875,Ainsdale,2025,6
328500,410500,2025-06-04,10.685546875,Ainsdale,2025,6
328500,410500,2025-06-05,11.7353515625,Ainsdale,2025,6
328500,410500,2025-06-06,10.8291015625,Ainsdale,2025,6
328500,410500,2025-06-07,10.58984375,Ainsdale,2025,6
328500,410500,2025-06-08,10.4619140625,Ainsdale,2025,6
328500,410500,2025-06-09,12.2548828125,Ainsdale,2025,6
328500,410500,2025-06-10,12.85546875,Ainsdale,2025,6
328500,410500,2025-06-11,7.0888671875,Ainsdale,2025,6
328500,410500,2025-06-12,13.798828125,Ainsdale,2025,6
328500,410500,2025-06-13,15.775390625,Ainsdale,2025,6
328500,410500,2025-06-14,13.8828125,Ainsdale,2025,6
328500,410500,2025-06-15,14.1591796875,Ainsdale,2025,6
328500,410500,2025-06-16,14.25,Ainsdale,2025,6
328500,410500,2025-06-17,13.6435546875,Ainsdale,2025,6
328500,410500,2025-06-18,14.6728515625,Ainsdale,2025,6
328500,410500,2025-06-19,9.611328125,Ainsdale,2025,6
328500,410500,2025-06-20,17.751953125,Ainsdale,2025,6
328500,410500,2025-06-21,19.068359375,Ainsdale,2025,6
328500,410500,2025-06-22,16.1953125,Ainsdale,2025,6
328500,410500,2025-06-23,13.1884765625,Ainsdale,2025,6
328500,410500,2025-06-24,14.9384765625,Ainsdale,2025,6
328500,410500,2025-06-25,15.330078125,Ainsdale,2025,6
328500,410500,2025-06-26,15.814453125,Ainsdale,2025,6
328500,410500,2025-06-27,14.4443359375,Ainsdale,2025,6
328500,410500,2025-06-28,16.921875,Ainsdale,2025,6
328500,410500,2025-06-29,15.4482421875,Ainsdale,2025,6
328500,410500,2025-06-30,16.16015625,Ainsdale,2025,6
329500,410500,2025-06-01,12.568359375,Ainsdale,2025,6
329500,410500,2025-06-02,11.51953125,Ainsdale,2025,6
329500,410500,2025-06-03,11.72265625,Ainsdale,2025,6
329500,410500,2025-06-04,10.4287109375,Ainsdale,2025,6
329500,410500,2025-06-05,11.53515625,Ainsdale,2025,6
329500,410500,2025-06-06,10.6025390625,Ainsdale,2025,6
329500,410500,2025-06-07,10.4013671875,Ainsdale,2025,6
329500,410500,2025-06-08,10.1474609375,Ainsdale,2025,6
329500,410500,2025-06-09,12.0224609375,Ainsdale,2025,6
329500,410500,2025-06-10,12.740234375,Ainsdale,2025,6
329500,410500,2025-06-11,6.9462890625,Ainsdale,2025,6
329500,410500,2025-06-12,13.638671875,Ainsdale,2025,6
329500,410500,2025-06-13,15.6796875,Ainsdale,2025,6
329500,410500,2025-06-14,13.7490234375,Ainsdale,2025,6
329500,410500,2025-06-15,14.029296875,Ainsdale,2025,6
329500,410500,2025-06-16,14.138671875,Ainsdale,2025,6
329500,410500,2025-06-17,13.5205078125,Ainsdale,2025,6
329500,410500,2025-06-18,14.5419921875,Ainsdale,2025,6
329500,410500,2025-06-19,9.451171875,Ainsdale,2025,6
329500,410500,2025-06-20,17.60546875,Ainsdale,2025,6
329500,410500,2025-06-21,18.9560546875,Ainsdale,2025,6
329500,410500,2025-06-22,16.107421875,Ainsdale,2025,6
329500,410500,2025-06-23,13.0322265625,Ainsdale,2025,6
329500,410500,2025-06-24,14.78125,Ainsdale,2025,6
329500,410500,2025-06-25,15.2578125,Ainsdale,2025,6
329500,410500,2025-06-26,15.7431640625,Ainsdale,2025,6
329500,410500,2025-06-27,14.2841796875,Ainsdale,2025,6
329500,410500,2025-06-28,16.90625,Ainsdale,2025,6
329500,410500,2025-06-29,15.3720703125,Ainsdale,2025,6
329500,410500,2025-06-30,16.08203125,Ainsdale,2025,6
330500,410500,2025-06-01,12.5126953125,Ainsdale,2025,6
330500,410500,2025-06-02,11.4306640625,Ainsdale,2025,6
330500,410500,2025-06-03,11.7607421875,Ainsdale,2025,6
330500,410500,2025-06-04,10.40234375,Ainsdale,2025,6
330500,410500,2025-06-05,11.5625,Ainsdale,2025,6
330500,410500,2025-06-06,10.55078125,Ainsdale,2025,6
330500,410500,2025-06-07,10.4091796875,Ainsdale,2025,6
330500,410500,2025-06-08,10.009765625,Ainsdale,2025,6
330500,410500,2025-06-09,12.0009765625,Ainsdale,2025,6
330500,410500,2025-06-10,12.869140625,Ainsdale,2025,6
330500,410500,2025-06-11,6.8798828125,Ainsdale,2025,6
330500,410500,2025-06-12,13.6005859375,Ainsdale,2025,6
330500,410500,2025-06-13,15.7568359375,Ainsdale,2025,6
330500,410500,2025-06-14,13.783203125,Ainsdale,2025,6
330500,410500,2025-06-15,14.0673828125,Ainsdale,2025,6
330500,410500,2025-06-16,14.1435546875,Ainsdale,2025,6
330500,410500,2025-06-17,13.552734375,Ainsdale,2025,6
330500,410500,2025-06-18,14.5888671875,Ainsdale,2025,6
330500,410500,2025-06-19,9.3623046875,Ainsdale,2025,6
330500,410500,2025-06-20,17.447265625,Ainsdale,2025,6
330500,410500,2025-06-21,18.7890625,Ainsdale,2025,6
330500,410500,2025-06-22,16.1748046875,Ainsdale,2025,6
330500,410500,2025-06-23,13.1298828125,Ainsdale,2025,6
330500,410500,2025-06-24,14.890625,Ainsdale,2025,6
330500,410500,2025-06-25,15.3544921875,Ainsdale,2025,6
330500,410500,2025-06-26,15.8876953125,Ainsdale,2025,6
330500,410500,2025-06-27,14.3642578125,Ainsdale,2025,6
330500,410500,2025-06-28,17.1181640625,Ainsdale,2025,6
330500,410500,2025-06-29,15.494140625,Ainsdale,2025,6
330500,410500,2025-06-30,16.1923828125,Ainsdale,2025,6
331500,410500,2025-06-01,12.376953125,Ainsdale,2025,6
331500,410500,2025-06-02,11.2568359375,Ainsdale,2025,6
331500,410500,2025-06-03,11.689453125,Ainsdale,2025,6
331500,410500,2025-06-04,10.2705078125,Ainsdale,2025,6
331500,410500,2025-06-05,11.4970703125,Ainsdale,2025,6
331500,410500,2025-06-06,10.4248046875,Ainsdale,2025,6
331500,410500,2025-06-07,10.3349609375,Ainsdale,2025,6
331500,410500,2025-06-08,9.7978515625,Ainsdale,2025,6
331500,410500,2025-06-09,11.8876953125,Ainsdale,2025,6
331500,410500,2025-06-10,12.896484375,Ainsdale,2025,6
331500,410500,2025-06-11,6.7822265625,Ainsdale,2025,6
331500,410500,2025-06-12,13.5068359375,Ainsdale,2025,6
331500,410500,2025-06-13,15.7568359375,Ainsdale,2025,6
331500,410500,2025-06-14,13.7431640625,Ainsdale,2025,6
331500,410500,2025-06-15,14.03125,Ainsdale,2025,6
331500,410500,2025-06-16,14.076171875,Ainsdale,2025,6
331500,410500,2025-06-17,13.50390625,Ainsdale,2025,6
331500,410500,2025-06-18,14.5537109375,Ainsdale,2025,6
331500,410500,2025-06-19,9.2353515625,Ainsdale,2025,6
331500,410500,2025-06-20,17.279296875,Ainsdale,2025,6
331500,410500,2025-06-21,18.6298828125,Ainsdale,2025,6
331500,410500,2025-06-22,16.16796875,Ainsdale,2025,6
331500,410500,2025-06-23,13.1171875,Ainsdale,2025,6
331500,410500,2025-06-24,14.888671875,Ainsdale,2025,6
331500,410500,2025-06-25,15.3779296875,Ainsdale,2025,6
331500,410500,2025-06-26,15.939453125,Ainsdale,2025,6
331500,410500,2025-06-27,14.3447265625,Ainsdale,2025,6
331500,410500,2025-06-28,17.228515625,Ainsdale,2025,6
331500,410500,2025-06-29,15.5234375,Ainsdale,2025,6
331500,410500,2025-06-30,16.22265625,Ainsdale,2025,6
327500,409500,2025-06-01,12.9716796875,Ainsdale,2025,6
327500,409500,2025-06-02,12,Ainsdale,2025,6
327500,409500,2025-06-03,12.080078125,Ainsdale,2025,6
327500,409500,2025-06-04,10.9248046875,Ainsdale,2025,6
327500,409500,2025-06-05,11.830078125,Ainsdale,2025,6
327500,409500,2025-06-06,10.998046875,Ainsdale,2025,6
327500,409500,2025-06-07,10.677734375,Ainsdale,2025,6
327500,409500,2025-06-08,10.7255859375,Ainsdale,2025,6
327500,409500,2025-06-09,12.4296875,Ainsdale,2025,6
327500,409500,2025-06-10,12.876953125,Ainsdale,2025,6
327500,409500,2025-06-11,7.1650390625,Ainsdale,2025,6
327500,409500,2025-06-12,13.9482421875,Ainsdale,2025,6
327500,409500,2025-06-13,15.8251953125,Ainsdale,2025,6
327500,409500,2025-06-14,13.9208984375,Ainsdale,2025,6
327500,409500,2025-06-15,14.22265625,Ainsdale,2025,6
327500,409500,2025-06-16,14.4228515625,Ainsdale,2025,6
327500,409500,2025-06-17,13.7802734375,Ainsdale,2025,6
327500,409500,2025-06-18,14.7392578125,Ainsdale,2025,6
327500,409500,2025-06-19,9.7021484375,Ainsdale,2025,6
327500,409500,2025-06-20,17.99609375,Ainsdale,2025,6
327500,409500,2025-06-21,19.2607421875,Ainsdale,2025,6
327500,409500,2025-06-22,16.27734375,Ainsdale,2025,6
327500,409500,2025-06-23,13.265625,Ainsdale,2025,6
327500,409500,2025-06-24,14.9794921875,Ainsdale,2025,6
327500,409500,2025-06-25,15.333984375,Ainsdale,2025,6
327500,409500,2025-06-26,15.8212890625,Ainsdale,2025,6
327500,409500,2025-06-27,14.54296875,Ainsdale,2025,6
327500,409500,2025-06-28,16.9423828125,Ainsdale,2025,6
327500,409500,2025-06-29,15.4658203125,Ainsdale,2025,6
327500,409500,2025-06-30,16.0986328125,Ainsdale,2025,6
328500,409500,2025-06-01,12.7529296875,Ainsdale,2025,6
328500,409500,2025-06-02,11.724609375,Ainsdale,2025,6
328500,409500,2025-06-03,11.8720703125,Ainsdale,2025,6
328500,409500,2025-06-04,10.6962890625,Ainsdale,2025,6
328500,409500,2025-06-05,11.6455078125,Ainsdale,2025,6
328500,409500,2025-06-06,10.7861328125,Ainsdale,2025,6
328500,409500,2025-06-07,10.4990234375,Ainsdale,2025,6
328500,409500,2025-06-08,10.4306640625,Ainsdale,2025,6
328500,409500,2025-06-09,12.212890625,Ainsdale,2025,6
328500,409500,2025-06-10,12.7802734375,Ainsdale,2025,6
328500,409500,2025-06-11,7.015625,Ainsdale,2025,6
328500,409500,2025-06-12,13.7939453125,Ainsdale,2025,6
328500,409500,2025-06-13,15.7431640625,Ainsdale,2025,6
328500,409500,2025-06-14,13.7861328125,Ainsdale,2025,6
328500,409500,2025-06-15,14.103515625,Ainsdale,2025,6
328500,409500,2025-06-16,14.330078125,Ainsdale,2025,6
328500,409500,2025-06-17,13.66796875,Ainsdale,2025,6
328500,409500,2025-06-18,14.6181640625,Ainsdale,2025,6
328500,409500,2025-06-19,9.52734375,Ainsdale,2025,6
328500,409500,2025-06-20,17.849609375,Ainsdale,2025,6
328500,409500,2025-06-21,19.1455078125,Ainsdale,2025,6
328500,409500,2025-06-22,16.2080078125,Ainsdale,2025,6
328500,409500,2025-06-23,13.1318359375,Ainsdale,2025,6
328500,409500,2025-06-24,14.8359375,Ainsdale,2025,6
328500,409500,2025-06-25,15.2705078125,Ainsdale,2025,6
328500,409500,2025-06-26,15.7666015625,Ainsdale,2025,6
328500,409500,2025-06-27,14.4111328125,Ainsdale,2025,6
328500,409500,2025-06-28,16.95703125,Ainsdale,2025,6
328500,409500,2025-06-29,15.3935546875,Ainsdale,2025,6
328500,409500,2025-06-30,16.0205078125,Ainsdale,2025,6
329500,409500,2025-06-01,12.634765625,Ainsdale,2025,6
329500,409500,2025-06-02,11.5654296875,Ainsdale,2025,6
329500,409500,2025-06-03,11.822265625,Ainsdale,2025,6
329500,409500,2025-06-04,10.6044921875,Ainsdale,2025,6
329500,409500,2025-06-05,11.595703125,Ainsdale,2025,6
329500,409500,2025-06-06,10.6767578125,Ainsdale,2025,6
329500,409500,2025-06-07,10.4375,Ainsdale,2025,6
329500,409500,2025-06-08,10.244140625,Ainsdale,2025,6
329500,409500,2025-06-09,12.1201171875,Ainsdale,2025,6
329500,409500,2025-06-10,12.830078125,Ainsdale,2025,6
329500,409500,2025-06-11,6.9150390625,Ainsdale,2025,6
329500,409500,2025-06-12,13.71484375,Ainsdale,2025,6
329500,409500,2025-06-13,15.763671875,Ainsdale,2025,6
329500,409500,2025-06-14,13.748046875,Ainsdale,2025,6
329500,409500,2025-06-15,14.0830078125,Ainsdale,2025,6
329500,409500,2025-06-16,14.30078125,Ainsdale,2025,6
329500,409500,2025-06-17,13.64453125,Ainsdale,2025,6
329500,409500,2025-06-18,14.5986328125,Ainsdale,2025,6
329500,409500,2025-06-19,9.3896484375,Ainsdale,2025,6
329500,409500,2025-06-20,17.7001953125,Ainsdale,2025,6
329500,409500,2025-06-21,18.9970703125,Ainsdale,2025,6
329500,409500,2025-06-22,16.2294921875,Ainsdale,2025,6
329500,409500,2025-06-23,13.1494140625,Ainsdale,2025,6
329500,409500,2025-06-24,14.8525390625,Ainsdale,2025,6
329500,409500,2025-06-25,15.30859375,Ainsdale,2025,6
329500,409500,2025-06-26,15.8427734375,Ainsdale,2025,6
329500,409500,2025-06-27,14.423828125,Ainsdale,2025,6
329500,409500,2025-06-28,17.109375,Ainsdale,2025,6
329500,409500,2025-06-29,15.4384765625,Ainsdale,2025,6
329500,409500,2025-06-30,16.056640625,Ainsdale,2025,6
330500,409500,2025-06-01,12.5146484375,Ainsdale,2025,6
330500,409500,2025-06-02,11.4072265625,Ainsdale,2025,6
330500,409500,2025-06-03,11.76953125,Ainsdale,2025,6
330500,409500,2025-06-04,10.498046875,Ainsdale,2025,6
330500,409500,2025-06-05,11.544921875,Ainsdale,2025,6
330500,409500,2025-06-06,10.564453125,Ainsdale,2025,6
330500,409500,2025-06-07,10.376953125,Ainsdale,2025,6
330500,409500,2025-06-08,10.048828125,Ainsdale,2025,6
330500,409500,2025-06-09,12.0224609375,Ainsdale,2025,6
330500,409500,2025-06-10,12.8759765625,Ainsdale,2025,6
330500,409500,2025-06-11,6.822265625,Ainsdale,2025,6
330500,409500,2025-06-12,13.63671875,Ainsdale,2025,6
330500,409500,2025-06-13,15.7802734375,Ainsdale,2025,6
330500,409500,2025-06-14,13.7177734375,Ainsdale,2025,6
330500,409500,2025-06-15,14.0615234375,Ainsdale,2025,6
330500,409500,2025-06-16,14.259765625,Ainsdale,2025,6
330500,409500,2025-06-17,13.6171875,Ainsdale,2025,6
330500,409500,2025-06-18,14.578125,Ainsdale,2025,6
330500,409500,2025-06-19,9.2646484375,Ainsdale,2025,6
330500,409500,2025-06-20,17.548828125,Ainsdale,2025,6
330500,409500,2025-06-21,18.8486328125,Ainsdale,2025,6
330500,409500,2025-06-22,16.244140625,Ainsdale,2025,6
330500,409500,2025-06-23,13.16015625,Ainsdale,2025,6
330500,409500,2025-06-24,14.8671875,Ainsdale,2025,6
330500,409500,2025-06-25,15.3466796875,Ainsdale,2025,6
330500,409500,2025-06-26,15.9140625,Ainsdale,2025,6
330500,409500,2025-06-27,14.42578125,Ainsdale,2025,6
330500,409500,2025-06-28,17.248046875,Ainsdale,2025,6
330500,409500,2025-06-29,15.4853515625,Ainsdale,2025,6
330500,409500,2025-06-30,16.0986328125,Ainsdale,2025,6
327500,408500,2025-06-01,12.9189453125,Ainsdale,2025,6
327500,408500,2025-06-02,11.912109375,Ainsdale,2025,6
327500,408500,2025-06-03,11.9873046875,Ainsdale,2025,6
327500,408500,2025-06-04,10.9267578125,Ainsdale,2025,6
327500,408500,2025-06-05,11.7333984375,Ainsdale,2025,6
327500,408500,2025-06-06,10.9501953125,Ainsdale,2025,6
327500,408500,2025-06-07,10.5771484375,Ainsdale,2025,6
327500,408500,2025-06-08,10.6953125,Ainsdale,2025,6
327500,408500,2025-06-09,12.3779296875,Ainsdale,2025,6
327500,408500,2025-06-10,12.7900390625,Ainsdale,2025,6
327500,408500,2025-06-11,7.0791015625,Ainsdale,2025,6
327500,408500,2025-06-12,13.9248046875,Ainsdale,2025,6
327500,408500,2025-06-13,15.7802734375,Ainsdale,2025,6
327500,408500,2025-06-14,13.806640625,Ainsdale,2025,6
327500,408500,2025-06-15,14.15625,Ainsdale,2025,6
327500,408500,2025-06-16,14.490234375,Ainsdale,2025,6
327500,408500,2025-06-17,13.779296875,Ainsdale,2025,6
327500,408500,2025-06-18,14.671875,Ainsdale,2025,6
327500,408500,2025-06-19,9.603515625,Ainsdale,2025,6
327500,408500,2025-06-20,18.076171875,Ainsdale,2025,6
327500,408500,2025-06-21,19.330078125,Ainsdale,2025,6
327500,408500,2025-06-22,16.2763671875,Ainsdale,2025,6
327500,408500,2025-06-23,13.197265625,Ainsdale,2025,6
327500,408500,2025-06-24,14.859375,Ainsdale,2025,6
327500,408500,2025-06-25,15.263671875,Ainsdale,2025,6
327500,408500,2025-06-26,15.7568359375,Ainsdale,2025,6
327500,408500,2025-06-27,14.50390625,Ainsdale,2025,6
327500,408500,2025-06-28,16.9580078125,Ainsdale,2025,6
327500,408500,2025-06-29,15.3857421875,Ainsdale,2025,6
327500,408500,2025-06-30,15.943359375,Ainsdale,2025,6
328500,408500,2025-06-01,12.7958984375,Ainsdale,2025,6
328500,408500,2025-06-02,11.7412109375,Ainsdale,2025,6
328500,408500,2025-06-03,11.90625,Ainsdale,2025,6
328500,408500,2025-06-04,10.826171875,Ainsdale,2025,6
328500,408500,2025-06-05,11.6552734375,Ainsdale,2025,6
328500,408500,2025-06-06,10.8251953125,Ainsdale,2025,6
328500,408500,2025-06-07,10.49609375,Ainsdale,2025,6
328500,408500,2025-06-08,10.49609375,Ainsdale,2025,6
328500,408500,2025-06-09,12.265625,Ainsdale,2025,6
328500,408500,2025-06-10,12.8076171875,Ainsdale,2025,6
328500,408500,2025-06-11,6.978515625,Ainsdale,2025,6
